
Element,NumberOfIsotopes,IsotopeSymbol,IsotopeMass,IsotopeAbundance,Valency
Tl,37,200Tl,199.970963,0,3
Tl,37,201Tl,200.970819,0,3
Tl,37,202Tl,201.972106,0,3
Tl,37,203Tl,202.9723442,0.2952,3
Tl,37,204Tl,203.9738635,0,3
Tl,37,205Tl,204.9744275,0.7048,3
Tl,37,206Tl,205.9761103,0,3
Tl,37,207Tl,206.977419,0,3
Tl,37,208Tl,207.9820187,0,3
Tl,37,209Tl,208.985359,0,3
Tl,37,210Tl,209.990074,0,3
Tl,37,211Tl,210.99348,0,3
Tl,37,212Tl,211.99823,0,3
Tm,35,145Tm,144.97007,0,3
Tm,35,146Tm,145.96643,0,3
Tm,35,147Tm,146.96096,0,3
Tm,35,148Tm,147.95784,0,3
Tm,35,149Tm,148.95272,0,3
Tm,35,150Tm,149.94996,0,3
Tm,35,151Tm,150.945483,0,3
Tm,35,152Tm,151.94442,0,3
Tm,35,153Tm,152.942012,0,3
Tm,35,154Tm,153.941568,0,3
Tm,35,155Tm,154.939199,0,3
Tm,35,156Tm,155.93898,0,3
Tm,35,157Tm,156.93697,0,3
Tm,35,158Tm,157.93698,0,3
Tm,35,159Tm,158.93498,0,3
Tm,35,160Tm,159.93526,0,3
Tm,35,161Tm,160.93355,0,3
Tm,35,162Tm,161.933995,0,3
Tm,35,163Tm,162.932651,0,3
Tm,35,164Tm,163.93356,0,3
Tm,35,165Tm,164.932435,0,3
Tm,35,166Tm,165.933554,0,3
Tm,35,167Tm,166.9328516,0,3
Tm,35,168Tm,167.934173,0,3
Tm,35,169Tm,168.9342133,1,3
Tm,35,170Tm,169.9358014,0,3
Tm,35,171Tm,170.9364294,0,3
Tm,35,172Tm,171.9384,0,3
Tm,35,173Tm,172.939604,0,3
Tm,35,174Tm,173.94217,0,3
Tm,35,175Tm,174.94384,0,3
Tm,35,176Tm,175.94699,0,3
Tm,35,177Tm,176.94904,0,3
Tm,35,178Tm,177.95264,0,3
Tm,35,179Tm,178.95534,0,3
U,26,217U,217.02437,0,3
U,26,218U,218.02354,0,3
U,26,219U,219.02492,0,3
U,26,220U,220.02472,0,3
U,26,221U,221.0264,0,3
U,26,222U,222.02609,0,3
U,26,223U,223.02774,0,3
U,26,224U,224.027605,0,3
U,26,225U,225.029391,0,3
U,26,226U,226.029339,0,3
U,26,227U,227.031156,0,3
U,26,228U,228.031374,0,3
U,26,229U,229.033506,0,3
U,26,230U,230.03394,0,3
U,26,231U,231.036294,0,3
U,26,232U,232.0371562,0,3
U,26,233U,233.0396352,0,3
U,26,234U,234.0409521,5.4e-005,3
U,26,235U,235.0439299,0.007204,3
U,26,236U,236.045568,0,3
U,26,237U,237.0487302,0,3
U,26,238U,238.0507882,0.992742,3
U,26,239U,239.0542933,0,3
U,26,240U,240.056592,0,3
U,26,241U,241.06033,0,3
U,26,242U,242.06293,0,3
Uuh,5,289Uuh,289.19886,0,0
Uuh,5,290Uuh,290.19859,0,0
Uuh,5,291Uuh,291.20001,0,0
Uuh,5,292Uuh,292.19979,0,0
Uuh,5,293Uuh,293,0,0
Uup,5,287Uup,287.19119,0,0
Uup,5,288Uup,288.19249,0,0
Uup,5,289Uup,289.19272,0,0
Uup,5,290Uup,290.19414,0,0
Uup,5,291Uup,291.19438,0,0
Uuq,5,285Uuq,285.1837,0,0
Uuq,5,286Uuq,286.18386,0,0
Uuq,5,287Uuq,287.1856,0,0
Uuq,5,288Uuq,288.18569,0,0
Uuq,5,289Uuq,289.18728,0,0
Uus,2,291Uus,291.20656,0,0
Uus,2,292Uus,292.20755,0,0
Uut,5,283Uut,283.17645,0,0
Uut,5,284Uut,284.17808,0,0
Uut,5,285Uut,285.17873,0,0
Uut,5,286Uut,286.18048,0,0
Uut,5,287Uut,287.18105,0,0
V,26,40V,40.01109,0,5
V,26,41V,40.99978,0,5
V,26,42V,41.99123,0,5
V,26,43V,42.98065,0,5
V,26,44V,43.97411,0,5
V,26,45V,44.965776,0,5
V,26,46V,45.9602005,0,5
V,26,47V,46.9549089,0,5
V,26,48V,47.9522537,0,5
V,26,49V,48.9485161,0,5
V,26,50V,49.9471585,0.0025,5
V,26,51V,50.9439595,0.9975,5
V,26,52V,51.9447755,0,5
V,26,53V,52.944338,0,5
V,26,54V,53.94644,0,5
V,26,55V,54.94723,0,5
V,26,56V,55.95053,0,5
V,26,57V,56.95256,0,5
V,26,58V,57.95683,0,5
V,26,59V,58.96021,0,5
V,26,60V,59.96503,0,5
V,26,61V,60.96848,0,5
V,26,62V,61.97378,0,5
V,26,63V,62.97755,0,5
V,26,64V,63.98347,0,5
V,26,65V,64.98792,0,5
W,35,158W,157.97456,0,6
W,35,159W,158.97292,0,6
W,35,160W,159.96848,0,6
W,35,161W,160.96736,0,6
W,35,162W,161.963497,0,6
W,35,163W,162.96252,0,6
W,35,164W,163.958954,0,6
W,35,165W,164.95828,0,6
W,35,166W,165.955027,0,6
W,35,167W,166.954816,0,6
W,35,168W,167.951808,0,6
W,35,169W,168.951779,0,6
W,35,170W,169.949228,0,6
W,35,171W,170.94945,0,6
W,35,172W,171.94729,0,6
W,35,173W,172.94769,0,6
W,35,174W,173.94608,0,6
W,35,175W,174.94672,0,6
W,35,176W,175.94563,0,6
W,35,177W,176.94664,0,6
W,35,178W,177.945876,0,6
W,35,179W,178.94707,0,6
W,35,180W,179.946704,0.0012,6
W,35,181W,180.948197,0,6
W,35,182W,181.9482042,0.265,6
W,35,183W,182.950223,0.1431,6
W,35,184W,183.9509312,0.3064,6
W,35,185W,184.9534193,0,6
W,35,186W,185.9543641,0.2843,6
W,35,187W,186.9571605,0,6
W,35,188W,187.958489,0,6
W,35,189W,188.96191,0,6
W,35,190W,189.96318,0,6
W,35,191W,190.9666,0,6
W,35,192W,191.96817,0,6
Xe,38,110Xe,109.94428,0,0
Xe,38,111Xe,110.9416,0,0
Xe,38,112Xe,111.93562,0,0
Xe,38,113Xe,112.93334,0,0
Xe,38,114Xe,113.92798,0,0
Xe,38,115Xe,114.926294,0,0
Xe,38,116Xe,115.921581,0,0
Xe,38,117Xe,116.920359,0,0
Xe,38,118Xe,117.916179,0,0
Xe,38,119Xe,118.915411,0,0
Xe,38,120Xe,119.911784,0,0
Xe,38,121Xe,120.911462,0,0
Xe,38,122Xe,121.908368,0,0
Xe,38,123Xe,122.908482,0,0
Xe,38,124Xe,123.905893,0.000952,0
Xe,38,125Xe,124.9063955,0,0
Xe,38,126Xe,125.904274,0.00089,0
Xe,38,127Xe,126.905184,0,0
Xe,38,128Xe,127.9035313,0.019102,0
Xe,38,129Xe,128.9047794,0.264006,0
Xe,38,130Xe,129.903508,0.04071,0
Xe,38,131Xe,130.9050824,0.212324,0
Xe,38,132Xe,131.9041535,0.269086,0
Xe,38,133Xe,132.9059107,0,0
Xe,38,134Xe,133.9053945,0.104357,0
Xe,38,135Xe,134.907227,0,0
Xe,38,136Xe,135.907219,0.088573,0
Xe,38,137Xe,136.911562,0,0
Xe,38,138Xe,137.91395,0,0
Xe,38,139Xe,138.918793,0,0
Xe,38,140Xe,139.92164,0,0
Xe,38,141Xe,140.92665,0,0
Xe,38,142Xe,141.92971,0,0
Xe,38,143Xe,142.93511,0,0
Xe,38,144Xe,143.93851,0,0
Xe,38,145Xe,144.94407,0,0
Xe,38,146Xe,145.94775,0,0
Xe,38,147Xe,146.95356,0,0
Y,33,76Y,75.95845,0,3
Y,33,77Y,76.94965,0,3
Y,33,78Y,77.94361,0,3
Y,33,79Y,78.93735,0,3
Y,33,80Y,79.93428,0,3
Y,33,81Y,80.92913,0,3
Y,33,82Y,81.92679,0,3
Y,33,83Y,82.92235,0,3
Y,33,84Y,83.92039,0,3
Y,33,85Y,84.916433,0,3
Y,33,86Y,85.914886,0,3
Y,33,87Y,86.9108757,0,3
Y,33,88Y,87.9095011,0,3
Y,33,89Y,88.9058483,1,3
Y,33,90Y,89.9071519,0,3
Y,33,91Y,90.907305,0,3
Y,33,92Y,91.908949,0,3
Y,33,93Y,92.909583,0,3
Y,33,94Y,93.911595,0,3
Y,33,95Y,94.912821,0,3
Y,33,96Y,95.915891,0,3
Y,33,97Y,96.918134,0,3
Y,33,98Y,97.922203,0,3
Y,33,99Y,98.924636,0,3
Y,33,100Y,99.92776,0,3
Y,33,101Y,100.93031,0,3
Y,33,102Y,101.93356,0,3
Y,33,103Y,102.93673,0,3
Y,33,104Y,103.94105,0,3
Y,33,105Y,104.94487,0,3
Y,33,106Y,105.94979,0,3
Y,33,107Y,106.95414,0,3
Y,33,108Y,107.95948,0,3
Yb,34,148Yb,147.96742,0,2
Yb,34,149Yb,148.96404,0,2
Yb,34,150Yb,149.95842,0,2
Yb,34,151Yb,150.9554,0,2
Yb,34,152Yb,151.95029,0,2
Yb,34,153Yb,152.94948,0,2
Yb,34,154Yb,153.946394,0,2
Yb,34,155Yb,154.945782,0,2
Yb,34,156Yb,155.942818,0,2
Yb,34,157Yb,156.942628,0,2
Yb,34,158Yb,157.939866,0,2
Yb,34,159Yb,158.94005,0,2
Yb,34,160Yb,159.937552,0,2
Yb,34,161Yb,160.937902,0,2
Yb,34,162Yb,161.935768,0,2
Yb,34,163Yb,162.936334,0,2
Yb,34,164Yb,163.934489,0,2
Yb,34,165Yb,164.93528,0,2
Yb,34,166Yb,165.933882,0,2
Yb,34,167Yb,166.93495,0,2
Yb,34,168Yb,167.933897,0.0013,2
Yb,34,169Yb,168.93519,0,2
Yb,34,170Yb,169.9347618,0.0304,2
Yb,34,171Yb,170.9363258,0.1428,2
Yb,34,172Yb,171.9363815,0.2183,2
Yb,34,173Yb,172.9382108,0.1613,2
Yb,34,174Yb,173.9388621,0.3183,2
Yb,34,175Yb,174.9412765,0,2
Yb,34,176Yb,175.9425717,0.1276,2
Yb,34,177Yb,176.9452608,0,2
Yb,34,178Yb,177.946647,0,2
Yb,34,179Yb,178.95017,0,2
Yb,34,180Yb,179.95233,0,2
Yb,34,181Yb,180.95615,0,2
Zn,30,54Zn,53.99295,0,2
Zn,30,55Zn,54.98398,0,2
Zn,30,56Zn,55.97238,0,2
Zn,30,57Zn,56.96479,0,2
Zn,30,58Zn,57.95459,0,2
Zn,30,59Zn,58.94926,0,2
Zn,30,60Zn,59.941827,0,2
Zn,30,61Zn,60.939511,0,2
Zn,30,62Zn,61.93433,0,2
Zn,30,63Zn,62.9332116,0,2
Zn,30,64Zn,63.9291422,0.48268,2
Zn,30,65Zn,64.929241,0,2
Zn,30,66Zn,65.9260334,0.27975,2
Zn,30,67Zn,66.9271273,0.04102,2
Zn,30,68Zn,67.9248442,0.19024,2
Zn,30,69Zn,68.9265503,0,2
Zn,30,70Zn,69.9253193,0.00631,2
Zn,30,71Zn,70.927722,0,2
Zn,30,72Zn,71.926858,0,2
Zn,30,73Zn,72.92978,0,2
Zn,30,74Zn,73.92946,0,2
Zn,30,75Zn,74.93294,0,2
Zn,30,76Zn,75.93329,0,2
Zn,30,77Zn,76.93696,0,2
Zn,30,78Zn,77.93844,0,2
Zn,30,79Zn,78.94265,0,2
Zn,30,80Zn,79.94434,0,2
Zn,30,81Zn,80.95048,0,2
Zn,30,82Zn,81.95442,0,2
Zn,30,83Zn,82.96103,0,2
Zr,33,78Zr,77.95523,0,4
Zr,33,79Zr,78.94916,0,4
Zr,33,80Zr,79.9404,0,4
Zr,33,81Zr,80.93721,0,4
Zr,33,82Zr,81.93109,0,4
Zr,33,83Zr,82.92865,0,4
Zr,33,84Zr,83.92325,0,4
Zr,33,85Zr,84.92147,0,4
Zr,33,86Zr,85.91647,0,4
Zr,33,87Zr,86.914816,0,4
Zr,33,88Zr,87.910227,0,4
Zr,33,89Zr,88.90889,0,4
Zr,33,90Zr,89.9047044,0.5145,4
Zr,33,91Zr,90.9056458,0.1122,4
Zr,33,92Zr,91.9050408,0.1715,4
Zr,33,93Zr,92.906476,0,4
Zr,33,94Zr,93.9063152,0.1738,4
Zr,33,95Zr,94.9080426,0,4
Zr,33,96Zr,95.9082734,0.028,4
Zr,33,97Zr,96.9109531,0,4
Zr,33,98Zr,97.912735,0,4
Zr,33,99Zr,98.916512,0,4
Zr,33,100Zr,99.91776,0,4
Zr,33,101Zr,100.92114,0,4
Zr,33,102Zr,101.92298,0,4
Zr,33,103Zr,102.9266,0,4
Zr,33,104Zr,103.92878,0,4
Zr,33,105Zr,104.93305,0,4
Zr,33,106Zr,105.93591,0,4
Zr,33,107Zr,106.94075,0,4
Zr,33,108Zr,107.94396,0,4
Zr,33,109Zr,108.94924,0,4
Zr,33,110Zr,109.95287,0,4
